date, open , high , low , close , Adj Close , volume 
2016-01-04," 243,000 "," 245,000 "," 234,500 "," 234,500 "," 226,586 "," 173,905 "
2016-01-05," 236,000 "," 244,000 "," 234,000 "," 241,000 "," 232,866 "," 182,985 "
2016-01-06," 241,000 "," 243,000 "," 237,500 "," 239,000 "," 230,934 "," 108,574 "
2016-01-07," 237,000 "," 243,000 "," 236,000 "," 240,500 "," 232,383 "," 113,376 "
2016-01-08," 240,500 "," 242,500 "," 235,000 "," 241,500 "," 233,349 "," 81,557 "
2016-01-11," 238,000 "," 241,500 "," 236,000 "," 239,000 "," 230,934 "," 84,152 "
2016-01-12," 240,000 "," 246,000 "," 237,000 "," 237,500 "," 229,484 "," 86,196 "
2016-01-13," 239,000 "," 245,000 "," 238,000 "," 242,500 "," 234,316 "," 90,207 "
2016-01-14," 239,000 "," 240,500 "," 235,000 "," 240,000 "," 231,900 "," 96,090 "
2016-01-15," 243,500 "," 243,500 "," 234,500 "," 234,500 "," 226,586 "," 99,523 "
2016-01-18," 233,000 "," 237,500 "," 231,000 "," 232,000 "," 224,170 "," 74,060 "
2016-01-19," 232,000 "," 238,500 "," 232,000 "," 237,500 "," 229,484 "," 76,550 "
2016-01-20," 236,500 "," 237,500 "," 217,500 "," 219,500 "," 212,092 "," 257,290 "
2016-01-21," 219,000 "," 227,000 "," 218,500 "," 219,000 "," 211,609 "," 147,015 "
2016-01-22," 222,500 "," 231,500 "," 222,500 "," 229,500 "," 221,754 "," 210,484 "
2016-01-25," 231,000 "," 232,000 "," 225,500 "," 230,000 "," 222,238 "," 127,984 "
2016-01-26," 230,000 "," 236,000 "," 227,500 "," 232,000 "," 224,170 "," 83,313 "
2016-01-27," 234,000 "," 236,000 "," 229,000 "," 234,000 "," 226,103 "," 112,469 "
2016-01-28," 231,000 "," 233,000 "," 228,000 "," 230,000 "," 222,238 "," 106,476 "
2016-01-29," 229,500 "," 236,500 "," 227,500 "," 236,000 "," 228,035 "," 107,965 "
2016-02-01," 236,000 "," 241,000 "," 235,000 "," 239,500 "," 231,417 "," 81,910 "
2016-02-02," 238,000 "," 241,000 "," 231,000 "," 233,500 "," 225,619 "," 98,758 "
2016-02-03," 229,000 "," 231,500 "," 224,500 "," 225,500 "," 217,889 "," 87,573 "
2016-02-04," 227,500 "," 235,000 "," 224,000 "," 233,500 "," 225,619 "," 94,199 "
2016-02-05," 235,000 "," 237,000 "," 230,500 "," 236,000 "," 228,035 "," 73,900 "
2016-02-11," 228,500 "," 231,500 "," 220,000 "," 224,500 "," 216,923 "," 146,539 "
2016-02-12," 222,000 "," 222,000 "," 212,500 "," 217,000 "," 209,676 "," 190,943 "
2016-02-15," 220,000 "," 222,000 "," 217,500 "," 218,500 "," 211,126 "," 93,580 "
2016-02-16," 220,000 "," 226,500 "," 219,000 "," 223,000 "," 215,474 "," 120,505 "
2016-02-17," 224,000 "," 228,000 "," 217,500 "," 218,500 "," 211,126 "," 139,886 "
2016-02-18," 222,500 "," 230,000 "," 221,500 "," 229,000 "," 221,271 "," 206,088 "
2016-02-19," 228,000 "," 233,000 "," 226,000 "," 233,000 "," 225,136 "," 98,518 "
2016-02-22," 231,000 "," 232,000 "," 226,500 "," 230,500 "," 222,721 "," 77,632 "
2016-02-23," 231,000 "," 234,500 "," 228,500 "," 230,500 "," 222,721 "," 110,169 "
2016-02-24," 229,500 "," 241,500 "," 229,500 "," 239,500 "," 231,417 "," 185,082 "
2016-02-25," 241,000 "," 244,000 "," 236,500 "," 240,500 "," 232,383 "," 125,435 "
2016-02-26," 244,000 "," 258,000 "," 243,000 "," 249,500 "," 241,079 "," 234,946 "
2016-02-29," 251,000 "," 254,500 "," 247,000 "," 248,000 "," 239,630 "," 187,976 "
2016-03-02," 249,000 "," 252,500 "," 245,000 "," 248,000 "," 239,630 "," 125,241 "
2016-03-03," 246,000 "," 249,000 "," 240,500 "," 249,000 "," 240,596 "," 172,711 "
2016-03-04," 245,000 "," 249,000 "," 243,500 "," 243,500 "," 235,282 "," 105,349 "
2016-03-07," 242,500 "," 246,000 "," 235,000 "," 237,000 "," 229,001 "," 203,144 "
2016-03-08," 235,000 "," 237,500 "," 231,000 "," 233,000 "," 225,136 "," 131,802 "
2016-03-09," 233,000 "," 235,500 "," 229,500 "," 235,000 "," 227,069 "," 136,589 "
2016-03-10," 234,000 "," 241,000 "," 231,000 "," 236,500 "," 228,518 "," 185,599 "
2016-03-11," 235,000 "," 237,500 "," 230,000 "," 231,000 "," 223,204 "," 181,121 "
2016-03-14," 232,000 "," 232,500 "," 226,500 "," 229,000 "," 221,271 "," 211,709 "
2016-03-15," 250,500 "," 258,000 "," 240,500 "," 242,500 "," 234,316 "," 894,351 "
2016-03-16," 240,500 "," 246,500 "," 237,500 "," 244,500 "," 236,248 "," 233,440 "
2016-03-17," 243,500 "," 247,000 "," 238,500 "," 238,500 "," 230,451 "," 163,597 "
2016-03-18," 239,000 "," 246,000 "," 237,500 "," 238,500 "," 230,451 "," 247,555 "
2016-03-21," 239,500 "," 242,000 "," 233,000 "," 235,000 "," 227,069 "," 147,449 "
2016-03-22," 235,500 "," 242,500 "," 234,500 "," 242,500 "," 234,316 "," 169,420 "
2016-03-23," 241,500 "," 242,000 "," 236,500 "," 237,500 "," 229,484 "," 136,811 "
2016-03-24," 238,000 "," 238,500 "," 235,500 "," 236,500 "," 228,518 "," 128,101 "
2016-03-25," 238,000 "," 238,500 "," 233,000 "," 234,000 "," 226,103 "," 103,618 "
2016-03-28," 233,500 "," 233,500 "," 228,000 "," 229,500 "," 221,754 "," 137,888 "
2016-03-29," 228,500 "," 234,500 "," 225,500 "," 229,500 "," 221,754 "," 192,651 "
2016-03-30," 230,500 "," 230,500 "," 225,000 "," 227,500 "," 219,822 "," 165,525 "
2016-03-31," 227,500 "," 228,000 "," 221,000 "," 223,000 "," 215,474 "," 233,641 "
2016-04-01," 221,500 "," 226,500 "," 220,500 "," 223,000 "," 215,474 "," 168,644 "
2016-04-04," 223,000 "," 225,500 "," 223,000 "," 224,000 "," 216,440 "," 112,737 "
2016-04-05," 223,500 "," 223,500 "," 215,000 "," 217,000 "," 209,676 "," 213,077 "
2016-04-06," 217,000 "," 218,500 "," 214,500 "," 216,500 "," 209,193 "," 148,356 "
2016-04-07," 217,500 "," 219,500 "," 215,500 "," 217,500 "," 210,159 "," 114,133 "
2016-04-08," 217,500 "," 219,000 "," 215,000 "," 218,500 "," 211,126 "," 108,834 "
2016-04-11," 218,500 "," 223,000 "," 218,000 "," 222,000 "," 214,508 "," 107,082 "
2016-04-12," 222,500 "," 226,000 "," 219,500 "," 223,000 "," 215,474 "," 149,825 "
2016-04-14," 225,000 "," 231,500 "," 224,500 "," 231,000 "," 223,204 "," 193,576 "
2016-04-15," 230,000 "," 231,000 "," 225,500 "," 228,000 "," 220,305 "," 111,004 "
2016-04-18," 226,000 "," 227,000 "," 221,500 "," 226,000 "," 218,373 "," 124,659 "
2016-04-19," 226,000 "," 228,000 "," 222,500 "," 226,500 "," 218,856 "," 106,171 "
2016-04-20," 225,500 "," 227,500 "," 223,000 "," 223,500 "," 215,957 "," 81,671 "
2016-04-21," 224,500 "," 229,000 "," 224,000 "," 228,500 "," 220,788 "," 101,591 "
2016-04-22," 228,500 "," 228,500 "," 222,500 "," 224,500 "," 216,923 "," 89,306 "
2016-04-25," 226,000 "," 233,500 "," 225,500 "," 233,000 "," 225,136 "," 199,445 "
2016-04-26," 232,500 "," 235,000 "," 232,000 "," 234,500 "," 226,586 "," 107,440 "
2016-04-27," 234,000 "," 234,500 "," 228,000 "," 229,500 "," 221,754 "," 138,602 "
2016-04-28," 230,000 "," 231,500 "," 225,000 "," 227,000 "," 219,339 "," 133,945 "
2016-04-29," 227,000 "," 227,500 "," 223,000 "," 224,000 "," 216,440 "," 91,844 "
2016-05-02," 223,000 "," 224,000 "," 219,000 "," 219,000 "," 211,609 "," 107,560 "
2016-05-03," 221,000 "," 221,000 "," 217,000 "," 219,000 "," 211,609 "," 110,591 "
2016-05-04," 216,500 "," 218,500 "," 214,000 "," 216,000 "," 208,710 "," 123,642 "
2016-05-09," 214,500 "," 215,500 "," 209,000 "," 212,000 "," 204,845 "," 169,522 "
2016-05-10," 209,500 "," 213,500 "," 206,000 "," 213,500 "," 206,294 "," 144,164 "
2016-05-11," 214,000 "," 215,500 "," 210,000 "," 214,000 "," 206,778 "," 147,270 "
2016-05-12," 212,000 "," 215,500 "," 211,500 "," 213,500 "," 206,294 "," 93,592 "
2016-05-13," 215,500 "," 225,500 "," 215,000 "," 224,500 "," 216,923 "," 316,851 "
2016-05-16," 222,000 "," 228,500 "," 221,000 "," 228,500 "," 220,788 "," 153,323 "
2016-05-17," 226,500 "," 227,500 "," 221,500 "," 226,000 "," 218,373 "," 190,136 "
2016-05-18," 224,500 "," 226,000 "," 218,500 "," 221,500 "," 214,024 "," 145,652 "
2016-05-19," 219,500 "," 224,500 "," 219,500 "," 224,500 "," 216,923 "," 122,297 "
2016-05-20," 222,000 "," 230,000 "," 222,000 "," 230,000 "," 222,238 "," 134,828 "
2016-05-23," 230,000 "," 231,000 "," 226,000 "," 228,500 "," 220,788 "," 95,190 "
2016-05-24," 228,500 "," 234,000 "," 226,500 "," 231,000 "," 223,204 "," 168,671 "
2016-05-25," 232,500 "," 233,000 "," 227,500 "," 228,500 "," 220,788 "," 92,956 "
2016-05-26," 227,500 "," 230,000 "," 226,500 "," 227,500 "," 219,822 "," 78,265 "
2016-05-27," 229,500 "," 234,000 "," 227,500 "," 234,000 "," 226,103 "," 141,854 "
2016-05-30," 232,500 "," 235,000 "," 228,500 "," 231,500 "," 223,687 "," 110,370 "
2016-05-31," 231,000 "," 236,000 "," 226,500 "," 229,000 "," 221,271 "," 1,137,778 "
2016-06-01," 229,000 "," 229,500 "," 222,500 "," 222,500 "," 214,991 "," 186,213 "
2016-06-02," 222,000 "," 224,500 "," 219,500 "," 223,000 "," 215,474 "," 110,066 "
2016-06-03," 221,500 "," 223,000 "," 215,500 "," 221,000 "," 213,541 "," 186,941 "
2016-06-07," 223,000 "," 223,000 "," 217,500 "," 220,500 "," 213,058 "," 126,826 "
2016-06-08," 223,000 "," 225,500 "," 219,000 "," 224,000 "," 216,440 "," 120,644 "
2016-06-09," 223,500 "," 225,000 "," 221,000 "," 224,500 "," 216,923 "," 146,984 "
2016-06-10," 222,500 "," 224,000 "," 219,500 "," 220,000 "," 212,575 "," 114,094 "
2016-06-13," 219,500 "," 219,500 "," 216,000 "," 217,000 "," 209,676 "," 85,043 "
2016-06-14," 217,000 "," 218,500 "," 214,500 "," 215,000 "," 207,744 "," 100,269 "
2016-06-15," 215,000 "," 220,500 "," 214,500 "," 215,000 "," 207,744 "," 100,155 "
2016-06-16," 215,500 "," 216,500 "," 213,500 "," 214,500 "," 207,261 "," 56,173 "
2016-06-17," 216,500 "," 216,500 "," 210,000 "," 211,500 "," 204,362 "," 106,720 "
2016-06-20," 214,500 "," 215,000 "," 211,000 "," 214,000 "," 206,778 "," 59,581 "
2016-06-21," 212,500 "," 215,500 "," 212,500 "," 215,000 "," 207,744 "," 49,917 "
2016-06-22," 215,000 "," 218,000 "," 214,000 "," 217,500 "," 210,159 "," 69,144 "
2016-06-23," 216,000 "," 217,500 "," 212,500 "," 213,000 "," 205,811 "," 74,557 "
2016-06-24," 214,000 "," 217,000 "," 200,500 "," 205,500 "," 198,564 "," 255,329 "
