date, close , open , high , low ,diff
2019-12-31," 1,155.1 "," 1,158.0 "," 1,159.2 "," 1,153.1 ",-0.0025
2019-12-30," 1,158.0 "," 1,161.0 "," 1,161.3 "," 1,154.9 ",-0.0015
2019-12-27," 1,159.7 "," 1,162.2 "," 1,162.8 "," 1,158.1 ",-0.0023
2019-12-26," 1,162.3 "," 1,161.0 "," 1,163.4 "," 1,160.3 ",0.0013
2019-12-25," 1,160.8 "," 1,163.5 "," 1,164.1 "," 1,160.7 ",-0.0024
2019-12-24," 1,163.5 "," 1,164.0 "," 1,166.6 "," 1,160.7 ",-0.0004
2019-12-23," 1,164.0 "," 1,159.4 "," 1,165.2 "," 1,159.4 ",0.004
2019-12-20," 1,159.4 "," 1,163.2 "," 1,166.1 "," 1,157.9 ",-0.0033
2019-12-19," 1,163.3 "," 1,167.6 "," 1,168.2 "," 1,163.0 ",-0.0029
2019-12-18," 1,166.7 "," 1,163.2 "," 1,168.9 "," 1,162.0 ",0.0022
2019-12-17," 1,164.2 "," 1,168.5 "," 1,170.8 "," 1,162.6 ",-0.0037
2019-12-16," 1,168.5 "," 1,176.9 "," 1,177.9 "," 1,168.0 ",-0.0066
2019-12-13," 1,176.2 "," 1,172.8 "," 1,178.7 "," 1,168.4 ",0.0028
2019-12-12," 1,172.9 "," 1,189.6 "," 1,192.7 "," 1,170.7 ",-0.0141
2019-12-11," 1,189.6 "," 1,190.5 "," 1,196.1 "," 1,189.6 ",-0.0007
2019-12-10," 1,190.5 "," 1,191.4 "," 1,194.9 "," 1,189.6 ",-0.0001
2019-12-09," 1,190.6 "," 1,186.3 "," 1,193.2 "," 1,186.0 ",0.0037
2019-12-06," 1,186.2 "," 1,188.6 "," 1,192.7 "," 1,185.6 ",-0.0023
2019-12-05," 1,188.9 "," 1,192.2 "," 1,193.7 "," 1,188.0 ",-0.002
2019-12-04," 1,191.3 "," 1,188.9 "," 1,195.9 "," 1,187.8 ",0.0011
2019-12-03," 1,190.1 "," 1,185.5 "," 1,194.0 "," 1,184.4 ",0.0036
2019-12-02," 1,185.8 "," 1,182.0 "," 1,187.6 "," 1,178.4 ",0.0035
2019-11-29," 1,181.7 "," 1,179.1 "," 1,183.2 "," 1,177.9 ",0.0024
2019-11-28," 1,178.8 "," 1,176.7 "," 1,181.1 "," 1,176.0 ",0.0016
2019-11-27," 1,177.0 "," 1,173.4 "," 1,179.2 "," 1,172.6 ",0.0031
2019-11-26," 1,173.3 "," 1,173.8 "," 1,179.2 "," 1,170.7 ",-0.0005
2019-11-25," 1,173.9 "," 1,180.8 "," 1,180.8 "," 1,173.1 ",-0.0054
2019-11-22," 1,180.3 "," 1,177.7 "," 1,181.4 "," 1,175.5 ",0.0029
2019-11-21," 1,176.9 "," 1,170.2 "," 1,179.3 "," 1,169.6 ",0.0052
2019-11-20," 1,170.8 "," 1,168.4 "," 1,172.7 "," 1,167.7 ",0.0021
2019-11-19," 1,168.4 "," 1,167.2 "," 1,171.2 "," 1,165.8 ",0.001
2019-11-18," 1,167.2 "," 1,163.9 "," 1,168.6 "," 1,162.9 ",0.0031
2019-11-15," 1,163.7 "," 1,169.1 "," 1,170.3 "," 1,163.4 ",-0.0046
2019-11-14," 1,169.1 "," 1,172.4 "," 1,173.2 "," 1,168.6 ",-0.0021
2019-11-13," 1,171.5 "," 1,166.0 "," 1,173.9 "," 1,164.7 ",0.0043
2019-11-12," 1,166.5 "," 1,165.5 "," 1,167.3 "," 1,160.7 ",0.0009
2019-11-11," 1,165.5 "," 1,159.3 "," 1,167.7 "," 1,158.5 ",0.0058
2019-11-08," 1,158.8 "," 1,154.5 "," 1,159.4 "," 1,153.7 ",0.003
2019-11-07," 1,155.3 "," 1,161.4 "," 1,163.6 "," 1,153.1 ",-0.0054
2019-11-06," 1,161.6 "," 1,157.0 "," 1,163.0 "," 1,156.0 ",0.0041
2019-11-05," 1,156.8 "," 1,163.9 "," 1,163.9 "," 1,154.4 ",-0.0053
2019-11-04," 1,163.0 "," 1,164.5 "," 1,164.5 "," 1,157.5 ",-0.0016
2019-11-01," 1,164.8 "," 1,169.4 "," 1,171.1 "," 1,163.5 ",-0.0046
2019-10-31," 1,170.2 "," 1,165.4 "," 1,171.7 "," 1,159.8 ",0.0041
2019-10-30," 1,165.4 "," 1,168.4 "," 1,171.0 "," 1,164.9 ",-0.0018
2019-10-29," 1,167.6 "," 1,167.8 "," 1,169.7 "," 1,162.5 ",-0.0009
2019-10-28," 1,168.6 "," 1,172.1 "," 1,172.2 "," 1,168.0 ",-0.0027
2019-10-25," 1,171.8 "," 1,175.3 "," 1,176.0 "," 1,170.9 ",-0.0029
2019-10-24," 1,175.2 "," 1,169.8 "," 1,175.2 "," 1,167.0 ",0.0039
2019-10-23," 1,170.7 "," 1,173.1 "," 1,177.3 "," 1,170.5 ",-0.0021
2019-10-22," 1,173.1 "," 1,173.3 "," 1,175.0 "," 1,169.9 ",0.0005
2019-10-21," 1,172.5 "," 1,178.7 "," 1,180.6 "," 1,168.8 ",-0.0054
2019-10-18," 1,178.9 "," 1,179.1 "," 1,183.2 "," 1,178.6 ",-0.0001
2019-10-17," 1,179.1 "," 1,186.0 "," 1,188.1 "," 1,175.2 ",-0.0063
2019-10-16," 1,186.5 "," 1,185.8 "," 1,191.3 "," 1,184.3 ",0.0014
2019-10-15," 1,184.9 "," 1,183.8 "," 1,186.8 "," 1,181.9 ",0.0002
2019-10-14," 1,184.7 "," 1,183.4 "," 1,187.2 "," 1,180.8 ",0.001
2019-10-11," 1,183.5 "," 1,190.7 "," 1,193.1 "," 1,178.3 ",-0.0059
2019-10-10," 1,190.5 "," 1,198.5 "," 1,202.1 "," 1,189.5 ",-0.0067
2019-10-09," 1,198.5 "," 1,200.0 "," 1,200.4 "," 1,196.8 ",-0.0013
2019-10-08," 1,200.0 "," 1,197.3 "," 1,200.3 "," 1,192.5 ",0.0022
2019-10-07," 1,197.3 "," 1,192.3 "," 1,198.9 "," 1,192.3 ",0.0043
2019-10-04," 1,192.3 "," 1,201.9 "," 1,203.6 "," 1,191.9 ",-0.008
2019-10-03," 1,201.9 "," 1,205.4 "," 1,207.0 "," 1,201.5 ",-0.0029
2019-10-02," 1,205.4 "," 1,203.4 "," 1,207.9 "," 1,201.5 ",0.0017
2019-10-01," 1,203.4 "," 1,199.1 "," 1,204.6 "," 1,196.6 ",0.0036
2019-09-30," 1,199.1 "," 1,203.2 "," 1,204.3 "," 1,195.9 ",-0.0032
2019-09-27," 1,203.0 "," 1,201.2 "," 1,204.0 "," 1,197.2 ",0.0021
2019-09-26," 1,200.5 "," 1,199.8 "," 1,203.3 "," 1,198.0 ",0.0005
2019-09-25," 1,199.8 "," 1,195.5 "," 1,202.7 "," 1,194.5 ",0.0036
2019-09-24," 1,195.5 "," 1,195.0 "," 1,199.1 "," 1,192.8 ",0.0004
2019-09-23," 1,195.0 "," 1,194.1 "," 1,199.4 "," 1,191.0 ",0.0008
2019-09-20," 1,194.1 "," 1,195.4 "," 1,196.3 "," 1,187.4 ",-0.001
2019-09-19," 1,195.4 "," 1,191.8 "," 1,198.0 "," 1,190.5 ",0.003
2019-09-18," 1,191.7 "," 1,187.6 "," 1,195.1 "," 1,187.0 ",0.0035
2019-09-17," 1,187.6 "," 1,185.0 "," 1,191.7 "," 1,183.8 ",0.0022
2019-09-16," 1,185.0 "," 1,181.8 "," 1,186.6 "," 1,181.8 ",0.0045
2019-09-13," 1,179.7 "," 1,182.4 "," 1,184.7 "," 1,175.8 ",-0.0023
