"job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","Class","y"
"technician","divorced","secondary","no",10787,"yes","no","unknown",4,"jun",135,2,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",305,"yes","no","cellular",18,"may",7,7,367,25,"failure","no",0
"admin.","married","secondary","no",50,"yes","no","unknown",20,"may",89,2,-1,0,"unknown","no",0
"management","single","tertiary","no",-679,"yes","yes","cellular",7,"may",172,1,93,1,"failure","no",0
"blue-collar","married","secondary","no",-32,"yes","no","cellular",12,"may",145,1,-1,0,"unknown","no",0
"admin.","married","secondary","no",3064,"yes","no","telephone",15,"jul",159,2,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",975,"yes","no","cellular",13,"may",256,2,351,2,"failure","no",0
"management","divorced","tertiary","no",26306,"yes","no","cellular",11,"feb",27,1,84,3,"failure","no",0
"entrepreneur","married","tertiary","no",228,"yes","no","cellular",5,"feb",105,1,-1,0,"unknown","no",0
"housemaid","single","secondary","no",231,"no","no","cellular",9,"jul",76,2,-1,0,"unknown","no",0
"services","divorced","secondary","no",218,"yes","no","unknown",29,"may",200,2,-1,0,"unknown","no",0
"technician","single","secondary","no",2305,"no","no","cellular",4,"aug",139,1,-1,0,"unknown","no",0
"services","married","secondary","no",338,"yes","no","cellular",28,"jan",155,1,-1,0,"unknown","no",0
"self-employed","single","tertiary","no",0,"yes","no","cellular",21,"jul",479,1,-1,0,"unknown","no",0
"management","married","tertiary","no",5878,"no","no","cellular",19,"aug",159,2,-1,0,"unknown","no",0
"self-employed","married","tertiary","no",16,"yes","yes","cellular",18,"jul",95,4,-1,0,"unknown","no",0
"entrepreneur","single","secondary","no",475,"no","yes","cellular",21,"jul",936,4,-1,0,"unknown","no",0
"technician","married","tertiary","no",6,"yes","no","cellular",27,"jan",100,1,435,1,"failure","no",0
"technician","married","secondary","no",300,"no","no","unknown",9,"jun",287,1,-1,0,"unknown","no",0
"services","divorced","secondary","no",0,"yes","no","unknown",4,"jun",389,5,-1,0,"unknown","no",0
"technician","single","secondary","yes",25,"no","no","cellular",2,"feb",381,1,-1,0,"unknown","no",0
"technician","single","secondary","no",35,"no","yes","cellular",16,"jul",229,1,-1,0,"unknown","no",0
"retired","married","secondary","no",9976,"yes","no","unknown",29,"may",57,2,-1,0,"unknown","no",0
"services","single","secondary","no",127,"yes","yes","cellular",23,"jul",85,3,-1,0,"unknown","no",0
"blue-collar","married","secondary","no",2,"yes","no","cellular",15,"may",16,9,309,1,"failure","no",0
"unemployed","divorced","secondary","no",717,"yes","no","cellular",30,"jan",113,1,-1,0,"unknown","no",0
"management","married","tertiary","no",246,"no","no","cellular",11,"aug",86,2,-1,0,"unknown","no",0
"blue-collar","single","primary","no",3342,"yes","no","unknown",4,"jun",329,4,-1,0,"unknown","no",0
"services","married","secondary","no",113,"yes","no","unknown",4,"jun",126,1,-1,0,"unknown","no",0
"admin.","single","secondary","no",1927,"yes","no","cellular",18,"nov",288,1,137,1,"other","no",0
"blue-collar","married","primary","no",99,"yes","no","cellular",17,"apr",193,2,322,1,"other","no",0
"technician","divorced","tertiary","no",477,"yes","no","telephone",7,"may",973,1,366,1,"failure","no",0
"unknown","married","unknown","no",2508,"no","no","unknown",20,"jun",34,8,-1,0,"unknown","no",0
"entrepreneur","single","primary","yes",-849,"yes","yes","cellular",4,"feb",204,1,-1,0,"unknown","no",0
"management","single","tertiary","no",16957,"yes","no","telephone",29,"jan",208,1,247,2,"failure","no",0
"services","divorced","secondary","no",4554,"no","no","cellular",5,"feb",8,6,-1,0,"unknown","no",0
"entrepreneur","divorced","primary","no",29,"no","no","cellular",29,"jan",52,2,227,1,"failure","no",0
"blue-collar","married","secondary","no",130,"no","no","cellular",5,"may",156,1,337,3,"failure","no",0
"services","married","secondary","no",434,"yes","no","unknown",20,"may",411,1,-1,0,"unknown","no",0
"student","single","tertiary","no",807,"no","no","cellular",27,"feb",74,2,-1,0,"unknown","no",0
"technician","married","secondary","no",826,"yes","no","telephone",18,"nov",195,3,112,8,"other","no",0
"management","married","tertiary","no",87,"no","no","cellular",29,"jan",165,1,-1,0,"unknown","no",0
"management","single","tertiary","no",440,"no","no","cellular",21,"aug",71,4,-1,0,"unknown","no",0
"retired","single","secondary","no",316,"no","no","cellular",12,"may",463,3,-1,0,"unknown","no",0
"management","married","tertiary","no",112,"yes","no","cellular",4,"nov",70,5,85,5,"other","no",0
"services","divorced","secondary","no",-94,"yes","no","cellular",14,"jul",41,2,-1,0,"unknown","no",0
