id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
544,1,47711,183,17,730589,192,19,5,unsat,little,considering,0
689,0,74132,191,43,535092,349,15,2,unsat,very_little,no,1
3134,1,150419,0,14,204004,682,0,6,unsat,very_high,considering,0
12523,0,159567,0,58,281969,634,1,1,very_unsat,very_high,never_thought,0
2374,1,23392,0,0,216707,233,0,15,unsat,very_little,no,1
17708,1,119591,0,43,231309,714,1,1,very_sat,little,considering,0
6337,1,99548,235,0,238561,294,15,6,very_unsat,little,actively_looking_into_it,1
14459,1,63338,50,57,394791,362,4,1,sat,little,no,0
11134,1,133496,163,11,166179,864,10,5,,little,actively_looking_into_it,1
11959,1,155145,29,18,717451,671,4,4,unsat,high,considering,0
465,0,117558,40,6,403254,263,3,6,very_unsat,very_high,considering,0
9886,1,90927,213,84,162266,303,21,2,very_unsat,very_little,no,1
17572,1,31749,51,0,388298,220,3,2,very_sat,very_high,no,1
14755,0,125511,0,0,162564,619,0,1,very_sat,high,considering,1
12047,1,39476,0,46,975301,132,0,2,very_sat,little,actively_looking_into_it,0
16074,0,85246,0,12,864913,207,0,5,very_unsat,avg,actively_looking_into_it,0
5294,0,116680,189,0,212073,611,28,10,very_unsat,very_high,considering,1
1597,1,92778,0,0,564412,286,5,9,very_unsat,avg,actively_looking_into_it,0
12740,1,64360,48,19,973489,357,5,5,very_unsat,little,considering,0
6385,0,89247,93,19,166814,253,21,5,very_sat,very_little,considering,0
17094,1,78389,192,8,633117,392,25,4,very_unsat,little,considering,0
10882,1,151060,23,55,356870,517,4,1,avg,very_little,no,1
9743,1,27951,0,7,887356,168,0,6,very_unsat,little,no,1
555,0,42564,174,0,270823,209,25,13,unsat,very_little,considering,1
9098,0,144913,0,15,310943,768,1,6,avg,very_high,no,0
8365,1,122272,0,0,963379,708,1,12,very_unsat,very_high,considering,1
15152,0,80273,218,32,916662,318,19,15,very_unsat,little,considering,1
1640,1,144316,66,6,650622,673,0,4,very_unsat,very_little,no,0
1160,0,69417,52,88,686029,331,3,2,very_unsat,little,actively_looking_into_it,1
8071,0,58246,0,0,640137,263,0,11,very_unsat,very_high,considering,1
5341,0,49450,0,0,271378,228,4,9,very_unsat,little,considering,0
8252,0,57157,41,74,248089,656,4,2,very_unsat,very_high,actively_looking_into_it,0
44,0,60057,159,0,439553,321,28,11,very_unsat,little,no,1
2602,0,102848,198,0,309201,764,27,11,avg,little,perhaps,0
2403,0,60890,197,0,645244,371,14,12,very_sat,little,considering,0
5664,1,30191,0,21,556230,161,1,6,very_unsat,little,considering,1
15988,0,87969,65,6,194564,170,3,6,very_unsat,very_little,considering,0
7363,0,34458,0,0,234238,156,0,15,unsat,little,considering,1
15027,0,129806,0,15,345692,498,1,6,very_sat,very_little,never_thought,0
14146,0,128805,182,58,381514,423,28,2,unsat,very_little,no,1
8191,1,140116,158,22,382210,405,28,14,very_sat,very_little,considering,1
8023,1,149029,0,18,677583,837,1,5,very_unsat,little,no,0
19607,0,89152,230,0,605293,282,10,13,very_unsat,very_high,actively_looking_into_it,1
8736,0,95321,236,0,630612,255,19,14,very_unsat,high,considering,0
13558,1,134697,0,0,370297,454,3,2,very_unsat,little,considering,1
13548,1,21472,69,77,899386,578,3,1,very_unsat,very_little,considering,0
15247,0,21676,52,0,717258,140,3,8,avg,very_little,considering,0
5373,1,83250,0,19,294486,339,1,5,unsat,very_high,considering,0
257,1,29215,0,11,829545,147,0,5,very_unsat,very_little,considering,0
19344,0,126802,0,88,265977,629,0,1,very_unsat,avg,considering,0
8230,1,66866,0,24,601204,322,1,14,avg,little,considering,1
10523,1,108123,0,0,987559,472,4,10,unsat,little,actively_looking_into_it,0
3729,1,135755,0,0,377016,535,29,14,very_unsat,avg,considering,0
13699,1,125375,216,37,793744,866,26,6,very_unsat,little,actively_looking_into_it,1
7923,0,85518,173,0,237274,366,18,8,very_sat,little,considering,1
11596,0,117535,61,0,190623,408,3,13,very_sat,very_little,actively_looking_into_it,0
16321,0,27065,63,0,895123,160,4,10,unsat,very_high,actively_looking_into_it,0
4682,1,136294,0,17,231277,722,1,2,unsat,very_high,actively_looking_into_it,0
16318,0,95177,0,24,439663,368,1,5,very_unsat,little,considering,0
13916,0,78777,32,87,667417,265,3,2,sat,very_little,no,0
7530,0,89282,54,23,279395,318,5,6,very_sat,little,actively_looking_into_it,1
2648,0,41504,0,64,474555,143,4,2,unsat,very_high,no,1
3106,0,44068,85,50,242510,207,4,1,unsat,little,actively_looking_into_it,0
18293,1,84726,48,19,211426,369,4,5,very_sat,very_little,considering,0
4783,0,155349,0,80,439967,750,1,1,unsat,little,actively_looking_into_it,1
9567,0,82414,203,83,437796,308,20,1,very_unsat,very_little,considering,1
1824,1,49046,74,37,619694,221,3,2,avg,very_high,no,0
12060,0,138313,101,0,918147,403,4,11,avg,very_high,actively_looking_into_it,0
8632,1,46375,162,24,223945,241,26,4,very_unsat,little,actively_looking_into_it,1
8925,0,41888,0,38,818046,200,0,1,avg,little,actively_looking_into_it,0
2365,0,77995,0,17,782097,373,0,5,very_sat,little,considering,0
