id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
1,0," 31,953 ",0,6,313378,161,0,4,unsat,little,no,STAY
2,1," 36,147 ",0,13,800586,244,0,6,unsat,little,considering,STAY
3,1," 27,273 ",230,0,305049,201,16,15,unsat,very_little,perhaps,STAY
4,0," 120,070 ",38,33,788235,780,3,2,unsat,very_high,considering,LEAVE
5,1," 29,215 ",208,85,224784,241,21,1,very_unsat,little,never_thought,STAY
6,0," 133,728 ",64,48,632969,626,3,2,unsat,high,no,STAY
7,0," 42,052 ",224,0,697949,191,10,5,very_unsat,little,actively_looking_into_it,STAY
8,1," 84,744 ",0,20,688098,357,0,5,very_unsat,little,considering,STAY
9,0," 38,171 ",0,7,274218,190,0,5,very_sat,little,actively_looking_into_it,STAY
10,0," 105,824 ",174,18,153560,687,25,4,very_sat,little,never_thought,LEAVE
11,0," 20,120 ",43,0,623166,209,5,8,very_sat,little,never_thought,STAY
12,1," 50,939 ",76,13,587207,336,3,5,avg,little,considering,STAY
13,0," 23,553 ",244,0,926178,158,4,5,very_unsat,very_little,actively_looking_into_it,STAY
14,1," 143,501 ",63,0,515444,530,3,10,unsat,high,considering,STAY
15,1," 36,940 ",259,0,979303,236,10,8,very_sat,very_high,considering,STAY
16,0," 159,902 ",0,20,213299,516,1,4,very_sat,high,actively_looking_into_it,STAY
17,0," 45,482 ",82,6,607518,157,5,2,avg,very_high,no,STAY
18,0," 41,513 ",0,15,214276,167,1,2,very_unsat,very_high,considering,STAY
19,0," 53,391 ",74,69,599957,287,5,2,very_unsat,very_high,no,LEAVE
20,1," 52,308 ",0,50,187864,394,27,2,very_unsat,little,considering,STAY
21,0," 129,795 ",0,0,281839,684,0,13,very_unsat,very_little,no,LEAVE
22,1," 86,658 ",78,15,150852,296,4,5,very_sat,very_high,never_thought,STAY
23,1," 96,390 ",251,14,221453,371,26,4,very_sat,very_little,actively_looking_into_it,LEAVE
24,0," 23,322 ",60,0,281214,302,3,13,unsat,very_high,never_thought,LEAVE
25,1," 26,224 ",49,75,282685,189,4,1,very_sat,very_little,perhaps,LEAVE
26,1," 47,502 ",0,0,507873,199,1,11,avg,very_high,actively_looking_into_it,STAY
27,1," 62,951 ",45,10,403085,304,5,5,unsat,very_high,perhaps,STAY
28,0," 42,647 ",164,0,459225,214,12,14,very_unsat,very_high,actively_looking_into_it,STAY
29,1," 39,654 ",72,28,951514,225,5,2,unsat,very_little,no,LEAVE
30,0," 101,335 ",216,0,414892,420,20,14,very_sat,very_little,considering,LEAVE
31,1," 53,769 ",0,26,428647,295,0,1,very_sat,very_high,considering,STAY
32,0," 43,107 ",55,11,300669,211,5,6,very_sat,very_high,considering,LEAVE
33,0," 80,136 ",0,0,210851,266,1,6,very_sat,little,no,LEAVE
34,0," 20,381 ",0,23,981435,165,0,6,avg,little,considering,STAY
35,1," 150,692 ",184,0,671805,631,0,6,unsat,little,no,STAY
36,0," 158,937 ",0,18,560905,547,29,6,very_sat,high,no,STAY
37,0," 134,424 ",51,0,182350,467,5,13,very_sat,little,considering,LEAVE
38,1," 153,885 ",0,18,947313,721,1,6,sat,little,never_thought,STAY
39,0," 122,010 ",0,0,265954,711,1,12,very_unsat,little,no,STAY
40,1," 20,389 ",0,0,277834,189,0,4,very_unsat,very_little,actively_looking_into_it,STAY
41,1," 117,970 ",173,23,850122,694,26,4,sat,little,actively_looking_into_it,LEAVE
42,0," 149,610 ",186,0,203399,445,15,1,very_unsat,avg,actively_looking_into_it,LEAVE
43,1," 75,565 ",0,0,262921,270,0,14,very_unsat,little,considering,LEAVE
44,0," 60,057 ",159,0,439553,321,28,11,very_unsat,little,no,LEAVE
45,1," 32,061 ",68,55,247138,209,5,2,very_unsat,little,no,STAY
46,1," 20,548 ",0,13,618233,247,0,4,sat,very_high,no,STAY
