date,sales,tot_sales,weekday,month
2013-01-01,65,388,1,1
2013-01-02,71,371,2,1
2013-01-03,53,434,3,1
2013-01-04,68,465,4,1
2013-01-05,77,527,5,1
2013-01-06,79,488,6,1
2013-01-07,44,362,0,1
2013-01-08,55,422,1,1
2013-01-09,64,396,2,1
2013-01-10,63,442,3,1
2013-01-11,65,480,4,1
2013-01-12,65,463,5,1
2013-01-13,68,530,6,1
2013-01-14,51,336,0,1
2013-01-15,51,430,1,1
2013-01-16,61,421,2,1
2013-01-17,57,394,3,1
2013-01-18,73,443,4,1
2013-01-19,63,489,5,1
2013-01-20,81,492,6,1
2013-01-21,55,337,0,1
2013-01-22,66,397,1,1
2013-01-23,57,368,2,1
2013-01-24,67,430,3,1
2013-01-25,67,449,4,1
2013-01-26,75,469,5,1
2013-01-27,91,563,6,1
2013-01-28,47,324,0,1
2013-01-29,75,444,1,1
2013-01-30,50,405,2,1
2013-01-31,65,449,3,1
2013-02-01,75,552,4,2
2013-02-02,84,520,5,2
2013-02-03,79,564,6,2
2013-02-04,62,397,0,2
2013-02-05,56,437,1,2
2013-02-06,54,446,2,2
2013-02-07,73,503,3,2
2013-02-08,67,509,4,2
2013-02-09,77,567,5,2
2013-02-10,87,547,6,2
2013-02-11,69,382,0,2
2013-02-12,80,424,1,2
2013-02-13,79,438,2,2
2013-02-14,80,499,3,2
2013-02-15,71,539,4,2
2013-02-16,74,536,5,2
2013-02-17,93,584,6,2
2013-02-18,59,395,0,2
2013-02-19,68,419,1,2
2013-02-20,66,429,2,2
2013-02-21,76,492,3,2
2013-02-22,73,453,4,2
2013-02-23,77,549,5,2
2013-02-24,95,568,6,2
2013-02-25,52,416,0,2
2013-02-26,55,460,1,2
2013-02-27,64,457,2,2
2013-02-28,69,484,3,2
2013-03-01,84,616,4,3
2013-03-02,88,693,5,3
2013-03-03,86,725,6,3
2013-03-04,83,465,0,3
2013-03-05,80,538,1,3
2013-03-06,86,543,2,3
2013-03-07,66,543,3,3
2013-03-08,99,575,4,3
2013-03-09,97,634,5,3
2013-03-10,95,651,6,3
2013-03-11,74,462,0,3
2013-03-12,69,522,1,3
2013-03-13,97,499,2,3
